id,name,abstracts_rank,cgs_rank,childrensgames_rank,familygames_rank,partygames_rank,strategygames_rank,thematic_rank,wargames_rank
230262,Time's Up! Party Edition,,,,,,,,
236248,Small Islands,,,,1107,,,,
376747,Deep Dive,,,,1088,,,,
130899,12 Days,,,,1093,,,,
130792,The Enchanted Tower,,,42,,,,,
384150,Djinn,,,,,,1441,,
394889,Cabanga!,,,,1055,,,,
20022,Terra Nova,152,,,,,,,
341166,The Plum Island Horror,,,,,,,568,296
388339,Planta Nubo,,,,,,1449,,
206509,Bayonets & Tomahawks,,,,,,,,164
267009,Rome & Roll,,,,,,1482,,
788,Tales of the Arabian Nights,,,,,,,593,
177249,The Manhattan Project: Chain Reaction,,,,,,1575,,
245357,Starship Samurai,,,,,,,,
943,Ligretto,,,,1259,,,,
255683,Roll for Adventure,,,,1079,,,,
248117,Carson City: The Card Game,,,,,,1495,,
260710,Amul,,,,,,1500,,
188314,Topoum,,,,,,1484,,
19948,Rum & Pirates,,,,1116,,,,
359124,The Animals of Baker Street,,,,,,,637,
33107,Senji,,,,,,1531,,
39242,Black Friday,,,,,,1523,,
3263,Ukraine '43: The Soviet Summer Offensive Against Army Group South,,,,,,,,153
307561,Steam Up: A Feast of Dim Sum,,,,1100,,,,
1265,Mystery Rummy: Jekyll & Hyde,,,,1085,,1514,,
8490,Age of Napoleon,,,,,,,,470
225885,Unbroken,,,,,,,710,
182351,Thief's Market,,,,1147,,,,
139033,Archon: Glory & Machination,,,,,,1475,,
242520,"All Bridges Burning: Red Revolt and White Guard in Finland, 1917-1918",,,,,,,,268
298562,Minigolf Designer,,,,,,,,
1125,Big Shot,,,,1056,,1490,,
335869,A Little Wordy,,,,1104,,,,
437,Master Labyrinth,,,,1171,,,,
40831,The Pillars of the Earth: Builders Duel,,,,,,1533,,
313718,Hibachi,,,,1067,,,,
224316,Unlock!: Escape Adventures – The Elite,,,,,,,603,
189,Die Siedler von Nürnberg,,,,1066,,1486,,
352238,Turncoats,127,,,,,1497,,
11168,Flames of War: The World War II Miniatures Game,,,,,,,,464
46007,A Brief History of the World,,,,,,1489,,
422732,Agent Avenue,,,,,,,,
63091,Space Hulk (Second Edition),,,,,,,579,
178613,Star Trek: Five-Year Mission,,,,1138,,,,
238916,Shadows of Kilforth: A Fantasy Quest Game,,,,,,,569,
206504,The Blood of an Englishman,,,,1102,,,,
135649,Tales & Games: The Three Little Pigs,,,78,1133,,,,
208766,13 Clues,,,,1097,,,,
300305,Nanga Parbat,,,,1075,,,,
8924,Dancing Eggs,,,95,,260,,,
305986,Sequoia,,,,1109,,,,
230342,InBetween,,,,,,,677,
261145,Murder Mystery Party Case Files: Fire in Adlerstein,,,,,,,564,
96749,Fading Glory,,,,,,,,246
1770,Aliens,,,,,,,615,
199493,Escape the Room: Secret of Dr. Gravely's Retreat,,,,1060,,,606,
94389,Urbion,,,,1101,,,,
313073,Salerno '43,,,,,,,,160
150926,Roll Through the Ages: The Iron Age,,,,1108,,1520,,
152237,Pairs,,,,1166,,,,
223779,Pocket Mars,,,,,,1598,,
213492,Pyramids,,,,1080,,,,
192547,Go Cuckoo!,,,,1092,,,,
327971,Hippocrates,,,,,,1541,,
218050,Hotshots,,,,1089,,,,
186995,Doctor Who: Time of the Daleks,,,,,,,671,
299,De Bellis Antiquitatis: Quick Play Wargame Rules with Army Lists for Ancient and Medieval Battles,,,,,,,,334
25729,World at War: Eisenbach Gap,,,,,,,,250
174155,Lignum,,,,,,1457,,
22551,Risk: Star Wars – Original Trilogy Edition,,,,,,,683,
138788,Dungeon Roll,,,,1323,,,,
2582,Catch Phrase!,,,,,273,,,
124968,Dungeon Command: Tyranny of Goblins,,57,,,,,,
301019,Museum: Pictura,,,,,,1510,,
252854,Sabotage,,,,1057,,1499,,
156373,Chimera,,,,,,1502,,
260332,Hokkaido,,,,1077,,1515,,
302469,Ausonia,,,,,,1509,,
1597,Streetcar,,,,1126,,1559,,
3139,Goldland,,,,1110,,1535,,
141791,Piñata,,,,1087,,,,
147,Crude: The Oil Game,,,,,,1513,,
406854,Odin,,,,1096,,,,
39813,Qwirkle Cubes,,,,1127,,,,
287742,TIME Stories Revolution: The Hadal Project,,,,,,,628,
124380,Ladies & Gentlemen,,,,,249,,722,
179719,Risk: Game of Thrones,,,,,,,868,1307
347883,Dandelions,,,,,,,,
169704,Vault Wars,,,,,,1554,,
827,Attila,,,,,,1560,,
331979,Quartermaster General WW2: 2nd Edition,,,,,,,,252
302917,King of 12,,,,1121,,,,
208480,Wordsy,,,,,,,,
6050,Duel of Ages Set 1: Worldspanner,,,,,,,681,
283792,SpaceShipped,,,,,,1578,691,
22398,10 Days in Asia,,,,1105,,,,
312804,Pendulum,,,,,,1599,,
19301,Mesopotamia: Cradle of Civilization,,,,,,1551,,
168433,The World of Smog: On Her Majesty's Service,,,,,,1565,,
295949,Adventure Games: The Grand Hotel Abaddon,,,,,,,611,
114387,Thebes: The Tomb Raiders,,,,1078,,,,
5205,G.E.V.,,,,,,,,433
374866,Robotrick,,,,,,,,
299566,Batman: The Animated Series Adventures – Shadow of the Bat,,,,,,,571,
343927,Union Stockyards,,,,,,1481,,
177197,Ekö,123,,,,,,,
362205,Sleeping Gods: Primeval Peril,,,,,,,,
393179,Shipyard (Second Edition),,,,,,,,
267370,Cities: Skylines – The Board Game,,,,1125,,1591,,
177079,Die Legenden von Andor: Chada & Thorn,,,,,,,676,
12346,Spooky Stairs,,,74,,,,,
192638,Multiuniversum,,,,,,1592,,
359878,Splito,,,,1103,,,,
274090,Lanterns Dice: Lights in the Sky,,,,1082,,,,
40770,The Golden City,,,,1120,,1550,,
326936,Unmatched: Teen Spirit,,,,,,1522,,
14083,Fire in the Sky: The Great Pacific War 1941-1945,,,,,,,,239
36888,After the Flood,,,,,,1503,,
214988,Railways of Nippon,,,,,,1463,,
2516,Man O' War,,,,,,,636,377
264637,Yokohama Duel,,,,,,1464,,
142325,Kobayakawa,,,,1162,251,,,
339031,The Goonies: Never Say Die,,,,,,,,
369270,Astra,,,,1123,,,,
325853,Don't L.L.A.M.A. Dice,,,,1115,,,,
377793,Jekyll & Hyde vs Scotland Yard,,,,,,,,
66855,The Dark Valley,,,,,,,,182
41569,The Great Fire of London 1666,,,,,,1568,,
376740,Undergrove,,,,,,1530,,
172546,Parfum,,,,1132,,,,
10081,Axis & Allies: D-Day,,,,,,,,902
313261,Oriflamme: Ablaze,,,,,,,,
415147,Spectacular,,,,,,,,
360152,Marvel Dice Throne: Black Widow v. Doctor Strange,,,,,,,,
1017,Fresh Fish,,,,,,1516,,
8124,Industria,,,,,,1584,,
398162,MicroMacro: Crime City – Showdown,,,,,,,596,
142124,Tsukiji,,,,1072,,,,
29773,Cheeky Monkey,,,,1111,,,,
272438,Blockbuster,,,,,240,,,
171129,Spinderella,,,66,,,,,
23604,The World Cup Game,,,,,,1526,638,
176565,Ninja Camp,,,,1131,,,,
189848,Munchkin Marvel,,,,,,,778,
155122,"1066, Tears to Many Mothers: The Battle of Hastings",,,,,,,,524
344697,"Warhammer 40,000: Kill Team – Octarius",,,,,,,,378
155708,Tiny Epic Defenders,,,,,,1689,,
177939,Marvel Dice Masters: The Amazing Spider-Man,,51,,,,,,
282922,Windward,,,,,,1616,745,
79073,Resident Evil Deck Building Game,,138,,,,,,
226631,War of the Worlds: The New Wave,,,,,,,646,580
276997,X-ODUS: Rise of the Corruption,,,,,,1553,,
464,Billabong,104,,,1098,,,,
127095,Origin,,,,1119,,1574,,
270131,KLASK 4,,,,,140,,,
1038,Tantrix,239,,,,,,,
15369,The Devil's Cauldron: The Battles for Arnhem and Nijmegen,,,,,,,,109
166158,Dark Tales,,,,1185,,,740,
140343,Carnival Zombie,,,,,,,614,
162559,Smash Up: Munchkin,,,,,,1632,,
140951,Thunderstone: Starter Set,,,,,,1561,655,
121193,Cover Your Assets,,,,1215,,,,
118497,Trick of the Rails,,,,,,1543,,
19996,Nacht der Magier,,,46,1118,,,,
292564,Back to the Future: Dice Through Time,,,,,,,706,
315631,Santorini: New York,120,,,1094,,,,
71655,Wok Star,,,,1130,,,,
165967,Great War Commander,,,,,,,,138
256918,Cerberus,,,,1142,243,,,
155451,Guild Ball,,73,,,,,,
203102,Buffy the Vampire Slayer: The Board Game,,,,,,,690,
5451,Hanafuda,,,,1167,,,,
39336,Mégawatts,,,,,,1480,,
117942,Zooloretto: The Dice Game,,,,1163,,,,
20806,Three-Dragon Ante,,,,1269,,,,
204837,Game of Thrones: The Iron Throne,,,,,,1579,,
399987,A Message From The Stars,,,,,,,,
305752,Gate,,,,,,,,
3267,Pizarro & Co.,,,,,,1572,,
269618,Crystallo,134,,,,,,,
255805,Honga,,,,1095,,,,
334829,Fall of the Mountain King,,,,,,,,
38872,Jet Set,,,,,,1546,,
108044,Nefarious,,,,1248,,,,
257067,Magnastorm,,,,,,1537,,
99358,Stonewall Jackson's Way II: Battles of Bull Run,,,,,,,,88
135243,Triassic Terror,,,,,,1549,,
383790,Romi Rami,,,,,,,,
352138,Cyberpunk 2077: Gangs of Night City,,,,,,,,
214,Café International,,,,1216,,,,
227545,Spy Club,,,,1113,,,,
137776,Praetor,,,,,,1583,,
402111,Kronologic: Paris 1920,,,,,,,,
347900,Tin Helm,,,,,,,,
311475,Masters of the Universe: The Board Game – Clash for Eternia,,,,,,,592,
126008,Dungeon Command: Blood of Gruumsh,,56,,,,,,
183896,Firefly Fluxx,,,,,253,,,
154173,7 Ronin,,,,,,1573,,
344254,Yummy Yummy Monster Tummy,,,20,,,,,
56707,Colonia,,,,,,1567,,
32165,Darjeeling,,,,,,1580,,
275284,Arkeis,,,,,,,613,
360617,Findorff,,,,,,1517,,
391834,SpellBook,,,,1169,,1630,,
117914,Milestones,,,,,,1569,,
173341,Loopin' Chewie,,,88,,,,,
172881,Quartz,,,,,250,,,
251420,Choose Your Own Adventure: House of Danger,,,,,,,773,
378356,The A.R.T. Project,,,,,,,,
366251,Mistwind,,,,,,,,
180602,Game of Trains,,,,1197,,,,
251442,Liberation,,,,,,,,
279306,1987 Channel Tunnel,,,,,,1534,,
229370,Rescue Polar Bears: Data & Temperature,,,,1099,,,,
320819,Dinner in Paris,,,,1155,,,,
270956,The Court of Miracles,,,,,,1562,,
256513,Animal Kingdoms,,,,1112,,,,
205907,Runewars Miniatures Game,,61,,,,,,519
255360,Bargain Basement Bathysphere,,,,1145,,1594,,
18460,Lock 'n Load: Band of Heroes,,,,,,,,303
186721,Healthy Heart Hospital,,,,,,1545,640,
270836,Imperial Settlers: Roll & Write,,,,1221,,1659,,
241491,Who Did It?,,,,1179,,,,
258242,Magnate: The First City,,,,,,1529,,
242667,Dark Souls: The Card Game,,,,,,1667,,
183308,1844/1854,,,,,,1492,,
341165,Dune: A Game of Conquest and Diplomacy,,,,,,1631,,809
139245,Dilluvia Project,,,,,,1524,,
1037,Deadlands: Doomtown,,62,,,,,,
174744,Mogul,,,,,,1544,,
18985,Battleground,,,,,,,,561
129122,Band of Brothers: Ghost Panzer,,,,,,,,209
25071,Munchkin Cthulhu,,,,,,,913,
282418,Toy Story: Obstacles & Adventures,,,,,,,,
76674,String Railway,,,,1212,,,,
402677,Daitoshi,,,,,,,,
338,Bargain Hunter,,,,1129,,1552,,
205477,Vengeance,,,,,,,670,
99875,Martian Dice,,,,1289,,,,
257198,TOKYO TSUKIJI MARKET,,,,,,1519,,
329,Russian Front,,,,,,,,339
161546,Timeline: American History,,,,1144,,,,
21641,Aquädukt,,,,1193,,,,
216381,Hand of Fate: Ordeals,,,,,,,664,
79131,Star Trek: Expeditions,,,,,,,717,
295103,Almoravid: Reconquista and Riposte in Spain 1085-1086,,,,,,,,192
18500,Sator Arepo Tenet Opera Rotas,,,,,,1566,,
286344,Conflict of Heroes: Storms of Steel – Kursk 1943 (Third Edition),,,,,,,,172
46158,Time's Up! Academy,,,,,149,,,
399806,Karvi,,,,,,,,
180198,Rolling America,,,,1206,,,,
235544,Specter Ops: Broken Covenant,,,,,,,625,
339289,Charioteer,,,,,,1557,653,
185709,Beasts of Balance,,,,1165,241,,,
108831,Kulami,100,,,,,,,
34320,Shanghaien,,,,1157,,,,
40444,Livingstone,,,,1174,,,,
11949,Shifting Sands: The Campaign for North Africa  1940-1943,,,,,,,,285
626,War and Peace,,,,,,,,584
37231,Comuni,,,,,,1582,,
270168,Tuki,,,,1146,,,,
283095,Cosmic Colonies,,,,,,,,
173047,Nevermore,,,,1207,,,,
309408,Arcana Rising,,,,1140,,1586,,
172540,Dragoon,,,,1244,,,,
258451,Deckscape: The Mystery of Eldorado,,,,,,,693,
83040,Leader 1: Hell of the North,,,,,,1539,639,
334363,"Vijayanagara: The Deccan Empires of Medieval India, 1290-1398",,,,,,,,235
12681,Neuland,,,,,,1603,,
199223,Bad Bones,,,,1202,,,,
332885,Gnome Hollow,,,,1148,,,,
160418,Wing Leader: Victories 1940-1942,,,,,,,,212
18291,Unpublished Prototype,,119,,,,,,
360899,Harrow County: The Game of Gothic Conflict,,,,,,1525,618,
43307,Baltimore & Ohio,,,,,,1538,,
300664,Arkwright: The Card Game,,,,,,1577,,
359962,Redwood,,,,,,,,
313963,Cloud City,,,,1194,,,,
367351,Planet B,,,,,,1555,,
257096,Run Fight or Die: Reloaded,,,,,,,652,
161547,Timeline: Americana,,,,1154,203,,,
34127,Ticket to Ride: The Card Game,,,,1293,,,,
175695,Minerva,,,,,,1563,,
247436,Sherlock: The Tomb of the Archaeologist,,,,,,,686,
387515,Kavango,,,,,,,,
322010,Enchanted Plumes,,,,,,,,
181329,Team Play,,,,,,,,
179071,The Great Dinosaur Rush,,,,1141,,,,
165662,Haru Ichiban,148,,,,,,,
96713,Deadwood,,,,1227,,,,
307844,Atheneum: Mystic Library,,,,1137,,,,
377515,Mind Up!,,,,1151,,,,
256877,Hail Hydra,,,,,257,,,
314577,"Pacific War: The Struggle Against Japan, 1941-1945 (Second Edition)",,,,,,,,120
102148,NOIR: Deductive Mystery Game,,,,1254,,,,
122889,Dominare,,,,,,1590,,
244330,Scarabya,,,,1184,,,,
22278,12 Thieves,,,,1211,,,,
4616,Arimaa,108,,,,,,,
124847,1911 Amundsen vs Scott,,,,1189,,,726,
322524,Bardsung,,,,,,,699,
363625,Fateforge: Chronicles of Kaan,,,,,,,,
37165,"Warhammer 40,000 (Fifth Edition)",,,,,,,,840
142854,Infection: Humanity's Last Gasp,,,,,,1571,,
180325,Elfenroads,,,,1135,,1613,,
422,1835,,,,,,1570,,
164702,Glorantha: The Gods War,,,,,,,642,516
15033,Australia,,,,1181,,1612,,
293959,"Men of Iron Battles Tri-Pack: Men of Iron, Infidel, Blood & Roses",,,,,,,,169
142830,Chaosmos,,,,,,1605,682,
340541,Wizards of the Grimoire,,92,,,,1595,,
246228,Impact: Battle of Elements,,,,,239,,,
215308,Indulgence,,,,1156,,,,
149853,Bullfrogs,,,,1186,,,,
306680,GOLD,,,,1160,,,,
256707,Trick Shot,,,,1161,,1601,,
3409,The Napoleonic Wars,,,,,,,,431
132428,BioShock Infinite: The Siege of Columbia,,,,,,,695,
238094,Mutabo,,,,,169,,,
4505,Tarot,176,,,,,1677,,
147116,The Witcher Adventure Game,,,,,,,816,
84838,Yomi (Second Edition),,,,,,1618,,
700,Battle Masters,,,,,,,,1515
381117,Doggerland,,,,,,,,
296063,Mortum: Medieval Detective,,,,,,,663,
254188,Blank Slate,,,,,227,,,
172225,Exploding Kittens,,,,,556,,,
276004,On the Origin of Species,,,,,,1614,,
4090,2nd Fleet: Modern Naval Combat in the North Atlantic,,,,,,,,307
419704,Phoenix New Horizon,,,,,,1558,,
321641,Merchants of Magick: A Set a Watch Tale,,,,,,,,
267304,Mega Empires: The West,,,,,,1548,,
319392,Luna Maris,,,,,,1588,,
266448,Imperium: The Contention,,82,,,,1547,,
347767,Ostia,,,,,,1540,,
137397,Via Appia,,,,1180,,,,
95234,Cthulhu Gloom,,,,,,,783,
56885,The Werewolves of Miller's Hollow: The Village,,,,,201,,,
3605,The Third World War: Battle for Germany,,,,,,,,198
359406,Ecosystem: Coral Reef,,,,1134,,,,
216856,Demon Worker,,,,,,,,
37301,Decktet,,,,1190,,,,
191071,Mino Dice,,,,1173,,,,
9,El Caballero,,,,,,1636,,
333981,Bear Raid,,,,,,,,
200171,Legendary: Big Trouble in Little China,,,,,,,654,
374541,Numbsters,,,,,,,,
368465,Qawale,115,,,,,,,
246150,Arraial,,,,1182,,,,
190639,Zany Penguins,,,,1178,,,,
160903,Target for Today,,,,,,,,232
2604,Compatibility,,,,,229,,,
256705,Seasons of Rice,,,,,,,,
6541,Articulate!,,,,,307,,,
908,Tally Ho!,,,,1286,,,,
205885,X nimmt!,,,,1149,,,,
34599,Toledo,,,,1251,,1675,,
154910,Darklight: Memento Mori,,,,,,,608,
252688,Enchanters: Overlords,,85,,,,,,
234429,Raids,,,,1187,,1658,,
65673,Masques,,,,1234,,,,
3655,The Settlers of Canaan,,,,1311,,1776,,
325096,Skies Above Britain,,,,,,,,170
24920,Storm Over Stalingrad,,,,,,,,368
182120,Histrio,,,,1201,,,,
193668,The Red Dragon Inn: Battle for Greyport,,,,,,1647,,
7349,The Korean War: June 1950-May 1951,,,,,,,,225
319135,Nightmare Horror Adventures: Welcome to Crafton Mansion,,,,,,,,
60131,Ugg-Tect,,,,,270,,,
271512,5211,,,,1247,,,,
186864,Tiefe Taschen,,,,,186,,,
84772,"Sun, Sea & Sand",,,,,,1587,,
144734,Arcane Academy,,,,1196,,,,
222887,Twin It!,,,,,232,,,
370621,Hollywood 1947,,,,,,,,
247160,Dinosaur Tea Party,,,,1243,,,,
19854,Federation Commander: Klingon Border,,,,,,,673,317
205057,Word Domination,,,,1170,,1619,,
115293,Fortress America,,,,,,,,558
78954,Mousquetaires du Roy,,,,,,,688,
254619,Porto,,,,1143,,,,
68858,Tanto Cuore: Expanding the House,,,,,,1627,,
376472,Noobs in Space,,,,,,,,
3348,Santa Fe Rails,,,,,,1609,,
341573,Exit: The Game – The Lord of the Rings: Shadows over Middle-earth,,,,,,,697,
84469,Fürstenfeld,,,,,,1634,,
175973,The Hunters A.D. 2114,,,,,,,647,
93538,Battleship Galaxies,,,,,,,718,804
6613,"Downtown: Air War Over Hanoi, 1965-1972",,,,,,,,202
333553,For the King (and Me),,,,1150,,,,
41003,Keltis: Der Weg der Steine Mitbringspiel,,,,1214,,,,
353304,First Empires,,,,,,,,
256509,The One Hundred Torii,,,,1153,,,,
396618,Waterfall Park,,,,,,,,
24565,Magical Athlete,,,,1219,,,,
147537,Malifaux (Second Edition),,,,,,,656,
17484,Silent War,,,,,,,,348
231991,Firefly Adventures: Brigands and Browncoats,,,,,,,694,756
178944,BATTALIA: The Creation,,,,,,1625,,
201308,Hive Mind,,,,,188,,,
368119,Gosu X,,,,,,1593,,
29410,Municipium,,,,,,1611,,
35614,Where There Is Discord: War in the South Atlantic,,,,,,,,208
314421,The Fuzzies,,,,,275,,,
272993,Dragonrealm,,,,1172,,,,
139131,Hoplomachus: Rise of Rome,,,,,,1589,,
152899,Pixel Tactics 3,,,,,,,,
269041,Calavera,,,,,,,,
6795,Battleball,,,,1324,,,791,
5942,Mystery Rummy: Al Capone and the Chicago Underworld,,,,1176,,1604,,
200,Entdecker,,,,1225,,1661,,
670,Starship Troopers,,,,,,,,693
75547,Shipwrights of the North Sea,,,,,,1705,,
195867,Papà Paolo,,,,,,1600,,
155173,Subdivision,,,,1233,,,,
178302,Welcome to Centerville,,,,1183,,1597,,
194230,Attack on Titan: Deck-Building Game,,,,,,1651,,
311930,Block and Key,,,,,,,,
202755,Guildhall Fantasy: Fellowship,,,,,,,,
328575,Ragnarocks,110,,,,,,,
3234,Dschunke,,,,1204,,1615,,
186323,Tavarua,,,,1191,,,,
249673,Rolling Ranch,,,,1205,,,,
284229,Butterfly,,,,1188,,,,
1419,Pylos,242,,,,,,,
298282,Exit: The Game + Puzzle – The Deserted Lighthouse,,,,,,,,
336195,League of Dungeoneers,,,,,,,657,
292187,1861: Railways of the Russian Empire & 1867: Railways of Canada,,,,,,,,
221155,Donning the Purple,,,,,,1606,,
322697,Revolver Noir,,,,1168,,,,
1645,War of 1812,,,,,,,,421
331059,Last Message,,,,,217,,,
178044,Small Star Empires,,,,,,1620,,
292032,Funkoverse Strategy Game: Harry Potter 100,,94,,,,,,
32341,Cockroach Salad,,,,,327,,,
156266,Apex Theropod Deck-Building Game,,,,,,,669,
31722,Steam over Holland,,,,,,1576,,
170199,Solarius Mission,,,,,,1585,,
128063,Uchronia,,,,,,1648,,
318183,Prehistories,,,,1195,,,,
29663,Star Fleet Battles: Captain's Edition Basic Set,,,,,,,,315
389102,Bier Pioniere,,,,,,1581,,
333372,Cellulose: A Plant Cell Biology Game,,,,,,1628,,
97357,Sunrise City,,,,1224,,1642,,
394887,Surfosaurus MAX,,,,1164,,,,
404538,Kinfire Delve: Scorn's Stockade,,,,,,,,
105624,Poseidon's Kingdom,,,,1199,,,,
277080,Titans,,,,,,1638,,869
277670,Among Cultists: A Social Deduction Thriller,,,,,246,,714,
341416,High Score,,,,1210,,,,
374400,Unlock!: Extraordinary Adventures,,,,,,,619,
149119,Spirits of the Rice Paddy,,,,,,1629,,
120605,Neuroshima: Convoy,,,,,,1660,,
344338,Cuphead: Fast Rolling Dice Game,,,,,,,,
163640,Eminent Domain: Microcosm,,,,,,1690,,
15889,Scopa,,,,1241,,,,
380,Polarity,211,,,1291,,,,
176803,Overseers,,,,1276,,,,
30662,Travel Carcassonne,,,,1175,,,,
169274,Pixel Tactics Deluxe,,69,,,,1608,,
97915,Bios: Megafauna,,,,,,1624,678,
241225,Smash Up: That '70s Expansion,,,,,,,,
276090,Icaion,,,,,,1652,,
274349,Pakal,,,,1192,,,,
3986,Battle for Germany,,,,,,,,356
207910,Subatomic: An Atom Building Game,,,,1209,,,,
359612,Trick Shot (Second Edition),,,,,,,,
339,Quiddler,,,,1373,,,,
17804,Dungeons & Dragons Basic Game,,,,,,,742,
236245,Sen,,,,1240,,,,
156180,Eggs and Empires,,,,1223,236,,,
19,Wacky Wacky West,,,,1273,,,,
713,Nuclear War,,,,,,,859,
371535,Chicken!,,,,,,,,
164840,Monopoly Deal,,,,1388,,,,
371873,Trolls and Princesses,,,,,,,,
149787,Perdition's Mouth: Abyssal Rift,,,,,,1682,666,
256839,VektoRace,,,,1250,,,,
148261,SeaFall,,,,,,1796,846,
204728,BattleCON: Trials of Indines,,,,,,,,
38194,Cheaty Mages!,,,,1304,,,,
25234,Catan Histories: Struggle for Rome,,,,,,1683,,
302193,Wonder Woman: Challenge of the Amazons,,,,,,,698,
206939,Do De Li Do,,,,,256,,,
401978,Undaunted 2200: Callisto,,,,,,,667,485
253719,Getaway Driver,,,,,,,728,
25794,Axis & Allies: War at Sea,,,,,,,,526
300367,Boomerang: Europe,,,,,,,,
28025,Wicked Witches Way,,,,1255,,,,
101020,PAX,,,,,,1626,,
193953,Mistfall: Heart of the Mists,,,,,,,,
256623,Realm of Sand,,,,1232,,,,
2290,Good & Bad Ghosts,193,,,1265,,,,
202721,The Last Hundred Yards,,,,,,,,231
25674,Khronos,,,,,,1699,,
140863,Council of Verona,,,,,295,,,
224031,Cartagena,,,,1220,,,,
188720,Escape Room in a Box: The Werewolf Experiment,,,,,187,,,
63706,11 nimmt!,,,,1278,,,,
215616,Ascension: Gift of the Elements,,,,,,1610,,
302461,Intrepid,,,,,,1637,,
153728,Fields of Despair: France 1914-1918,,,,,,,,240
261342,Old West Empresario,,,,,,,,
249821,Codenames: Harry Potter,,,,1246,248,,,
386538,Astro Knights: Eternity,,,,,,,,
35342,Hold the Line,,,,,,,,343
377449,Chomp,,,,,,,,
234711,Christmas Tree,,,,1177,,,,
357746,Disney Sorcerer's Arena: Epic Alliances Core Set,,,,,,,,
370597,Fugitive (Second Edition),,,,,,,,
265285,Queenz: To Bee or Not to Bee,122,,,,,,,
135116,Rent a Hero,,,,1284,,,,
2633,DOG,,,,1315,,,,
235627,Iquazú,,,,1208,,,,
3141,The Bucket King,,,,1263,,,,
129090,Roll For It!,,,,1335,,,,
329484,Pyramido,,,,,,,,
145308,Marrying Mr. Darcy,,,,,,,851,
356313,Exit: The Game – The Professor's Last Riddle,,,,,,,,
258104,Tribes: Dawn of Humanity,,,,1245,,,,
367490,Hickory Dickory,,,,,,,,
215437,Codex: Card-Time Strategy – Core Set,,70,,,,1607,,
268890,Proving Grounds,,,,,,,736,
289247,Verdun 1916: Steel Inferno,,,,,,,,191
193512,Kingdom Defenders,,,,,,1617,,
5795,Richelieu,,,,,,1656,,
247724,"Smash Up: Oops, You Did It Again",,,,,,,,
383459,Aurum,,,,,,,,
255633,Town Builder: Coevorden,,,,1203,,,,
140519,Myth,,,,,,,774,
368463,Rebuilding Seattle,,,,,,,,
269526,Valley of the Vikings,,,47,,,,,
41490,Phantom Leader,,,,,,,,331
332015,Fast & Furious: Highway Heist,,,,,,,707,
269146,Yōkai,184,,,1253,,,,
367396,Avalon: Big Box,,,,,196,,,
232979,Richard the Lionheart,,,,,,1635,,
4370,Fische Fluppen Frikadellen,,,,1239,,1653,,
155,Was sticht?,,,,1198,,1621,,
257674,Vampire: The Masquerade – Heritage,,,,,,,716,
174614,Apotheca,218,,,1279,,,,
10788,Hellenes: Campaigns of the Peloponnesian War,,,,,,,,320
299571,Bandida,,,,1272,,,,
73863,Grimoire,,,,1264,,1678,,
317519,Frostgrave: Second Edition,,,,,,,661,400
36367,Dust Tactics,,,,,,,,672
9028,Tongiaki: Journey into the Unknown,,,,1308,,,,
103132,Rapa Nui,,,,1222,,1646,,
131118,Asgard,,,,,,1644,,
197072,High Treason: The Trial of Louis Riel,,,,,,,,
122891,Courtier,,,,,,1663,,
160964,Star Wars: Empire vs. Rebellion,,,,1310,,,798,
275034,Judge Dredd: Helter Skelter,,,,,,,662,
218995,Santo Domingo,,,,1236,,,,
211940,Level 10,,,,1266,,,,
407317,Cascadia: Rolling Hills,,,,,,,,
234337,Senators,,,,,,1664,,
302734,Master Word,,,,,211,,,
30356,Heartland,,,,1213,,1639,,
36345,Monty Python Fluxx,,,,,443,,,
6688,Ninety-Nine,,,,,,1640,,
33003,The Caucasus Campaign,,,,,,,,254
352596,Ancient Realm,,,,,,,,
545,Kaleidos,,,,,228,,,
381327,Robo Rally,,,,,,,,
1444,SPQR,,,,,,,,310
129320,Castle Dice,,,,1275,,,,
204575,Way of the Panda,,,,,,1668,,
282291,Escape Tales: Low Memory,,,,,,,704,
377716,Couture,,,,,,,,
29109,Dust,,,,,,,776,1054
1430,Caesar: Epic Battle of Alesia,,,,,,,,425
10383,Risk: Godstorm,,,,,,,892,1403
178896,"Last Blitzkrieg: Wacht am Rhein, The Battle of the Bulge",,,,,,,,126
177147,Survive: Space Attack!,,,,1230,,,,
292034,Funkoverse Strategy Game: DC Comics 100,,,,,,,,
85,Quebec 1759,,,,,,,,480
285773,Arkham Horror: Final Hour,,,,,,,772,
257668,1906 San Francisco,,,,,,1643,,
317981,Coyote,,,,,207,,,
68228,Railways of the World: The Card Game,,,,1238,,,,
256669,Scorpius Freighter,,,,,,1650,,
193428,Street Fighter: The Miniatures Game,,,,,,,,
304324,Dive,,,,1283,,,,
186279,Finska Mini,,,,,170,,,
300369,Boomerang: USA,,,,1218,,,,
354273,Old London Bridge,,,,,,,,
14634,Homeworlds,96,,,,,,,
12632,Goldbräu,,,,,,1684,,
280834,For Science!,,,,,,,,
299106,Fractal,,,,,,1657,,1090
2652,Wise and Otherwise,,,,,271,,,
9408,Dos Rios,,,,,,1687,,
260316,Art Decko,,,,,,1654,,
139562,Rockwell,,,,,,1641,,
215565,Roads to Gettysburg II: Lee Strikes North,,,,,,,,104
314589,Night Parade of a Hundred Yokai,,,,1260,,,,
